 181      38     -0.721578294308E+02
 180      39     -0.734113314308E+02
 179      40     -0.746880704308E+02
 178      41     -0.759387974308E+02
 177      42     -0.771841444308E+02
 176      43     -0.784248084308E+02
 175      44     -0.796635374308E+02
 174      45     -0.808984854308E+02
 173      46     -0.821318884308E+02
 172      47     -0.833678704308E+02
 171      48     -0.846081794308E+02
 170      49     -0.858191524308E+02
 169      50     -0.870362634308E+02
 168      51     -0.882726304308E+02
 167      52     -0.895048784308E+02
 166      53     -0.907228024308E+02
 165      54     -0.919480674308E+02
 164      55     -0.931675004308E+02
 163      56     -0.943797314308E+02
 162      57     -0.955819794308E+02
 161      58     -0.967974384308E+02
 160      59     -0.980108964308E+02
 159      60     -0.992064034308E+02
 158      61     -0.100405804431E+03
 157      62     -0.101598130431E+03
 156      63     -0.102777730431E+03
 155      64     -0.103937908431E+03
 154      65     -0.105083373431E+03
 153      66     -0.106215789431E+03
 152      67     -0.107311094431E+03
 151      68     -0.108398281431E+03
 150      69     -0.109467372431E+03
 149      70     -0.110490521431E+03
 148      71     -0.111498587431E+03
 147      72     -0.112478849431E+03
 146      73     -0.113422713431E+03
 145      74     -0.114351918431E+03
 144      75     -0.115269788431E+03
 143      76     -0.116199398431E+03
 142      77     -0.117104238431E+03
 141      78     -0.117977568431E+03
 140      79     -0.118864818431E+03
 139      80     -0.119750168431E+03
 138      81     -0.120618838431E+03
 137      82     -0.121489628431E+03
 136      83     -0.122360788431E+03
 135      84     -0.123236748431E+03
 134      85     -0.124097818431E+03
 133      86     -0.124979118431E+03
 132      87     -0.125855328431E+03
 131      88     -0.126740588431E+03
 130      89     -0.127625758431E+03
 129      90     -0.128496998431E+03
 128      91     -0.129381788431E+03
 127      92     -0.130267368431E+03
 126      93     -0.131151318431E+03
 125      94     -0.132028218431E+03
 124      95     -0.132921448431E+03
 123      96     -0.133799288431E+03
 122      97     -0.134689188431E+03
 121      98     -0.135577258431E+03
 120      99     -0.136472468431E+03
 119     100     -0.137361598431E+03
 118     101     -0.138252138431E+03
 117     102     -0.139138238431E+03
 116     103     -0.140023348431E+03
 115     104     -0.140915888431E+03
 114     105     -0.141797778431E+03
 113     106     -0.142698388431E+03
 112     107     -0.143601428431E+03
 111     108     -0.144480558431E+03
 110     109     -0.145387088431E+03
 109     110     -0.146299948431E+03
 108     111     -0.147204028431E+03
 107     112     -0.148096498431E+03
 106     113     -0.148991298431E+03
 105     114     -0.149898498431E+03
 104     115     -0.150808278431E+03
 103     116     -0.151708468431E+03
 102     117     -0.152614988431E+03
 101     118     -0.153518398431E+03
 100     119     -0.154420388431E+03
  99     120     -0.155328248431E+03
  98     121     -0.156237668431E+03
  97     122     -0.157142688431E+03
  96     123     -0.158047318431E+03
  95     124     -0.158955018431E+03
  94     125     -0.159846148431E+03
  93     126     -0.160764518431E+03
  92     127     -0.161673468431E+03
  91     128     -0.162572168431E+03
  90     129     -0.163479028431E+03
  89     130     -0.164377118431E+03
  88     131     -0.165284618431E+03
  87     132     -0.166181188431E+03
  86     133     -0.167065468431E+03
  85     134     -0.167943428431E+03
  84     135     -0.168815948431E+03
  83     136     -0.169684668431E+03
  82     137     -0.170527718431E+03
  81     138     -0.171337218431E+03
  80     139     -0.172124298431E+03
  79     140     -0.172885438431E+03
  78     141     -0.173610658431E+03
  77     142     -0.174295238431E+03
  76     143     -0.174945268431E+03
  75     144     -0.175585738431E+03
  74     145     -0.176199808431E+03
  73     146     -0.176803728431E+03
  72     147     -0.177381048431E+03
  71     148     -0.177943798431E+03
  70     149     -0.178469698431E+03
  69     150     -0.179003158431E+03
  68     151     -0.179536698431E+03
  67     152     -0.180056248431E+03
  66     153     -0.180592808431E+03
  65     154     -0.181108568431E+03
  64     155     -0.181629958431E+03
  63     156     -0.182126508431E+03
  62     157     -0.182619358431E+03
  61     158     -0.183128398431E+03
  60     159     -0.183638618431E+03
  59     160     -0.184122878431E+03
  58     161     -0.184621408431E+03
  57     162     -0.185124598431E+03
  56     163     -0.185602038431E+03
  55     164     -0.186068968431E+03
  54     165     -0.186566868431E+03
  53     166     -0.187032818431E+03
  52     167     -0.187491008431E+03
  51     168     -0.187930408431E+03
  50     169     -0.188386028431E+03
  49     170     -0.188826698431E+03
  48     171     -0.189275958431E+03
  47     172     -0.189719918431E+03
  46     173     -0.190161578431E+03
  45     174     -0.190592598431E+03
  44     175     -0.191022278431E+03
  43     176     -0.191448668431E+03
  42     177     -0.191852018431E+03
  41     178     -0.192256578431E+03
  40     179     -0.192681998431E+03
  39     180     -0.193079778431E+03
  38     181     -0.193447958431E+03
  37     182     -0.193833928431E+03
  36     183     -0.194200428431E+03
  35     184     -0.194572828431E+03
  34     185     -0.194952988431E+03
  33     186     -0.195312388431E+03
  32     187     -0.195635308431E+03
  31     188     -0.195967308431E+03
  30     189     -0.196277148431E+03
  29     190     -0.196577758431E+03
  28     191     -0.196865088431E+03
  27     192     -0.197135638431E+03
  26     193     -0.197391938431E+03
  25     194     -0.197652128431E+03
  24     195     -0.197898678431E+03
  23     196     -0.198138088431E+03
  22     197     -0.198348608431E+03
  21     198     -0.198541468431E+03
  20     199     -0.198706728431E+03
  19     200     -0.198871298431E+03
  18     201     -0.198971808431E+03
  17     202     -0.199047388431E+03
  16     203     -0.199097938431E+03
  15     204     -0.199123618431E+03
  14     205     -0.199108008431E+03
  13     206     -0.199046138431E+03
  12     207     -0.198946618431E+03
  11     208     -0.198773098431E+03
  10     209     -0.198509918431E+03
   9     210     -0.198132708431E+03
   8     211     -0.197603718431E+03
   7     212     -0.196888698431E+03
   6     213     -0.195976978431E+03
   5     214     -0.194877208431E+03
   4     215     -0.193649378431E+03
   3     216     -0.192356258431E+03
   2     217     -0.191115348431E+03
   1     218     -0.190030728431E+03
   0     219     -0.189440558431E+03
 220       0     -0.130510895608E+02
 219       1     -0.142587413508E+02
 218       2     -0.160256974508E+02
 217       3     -0.180567936508E+02
 216       4     -0.202048008508E+02
 215       5     -0.224206008508E+02
 214       6     -0.246227648508E+02
 213       7     -0.267737508508E+02
 212       8     -0.288212858508E+02
 211       9     -0.307659948508E+02
 210      10     -0.326024718508E+02
 209      11     -0.343399018508E+02
 208      12     -0.360042298508E+02
 207      13     -0.376226408508E+02
 206      14     -0.392120198508E+02
 205      15     -0.407455968508E+02
 204      16     -0.422584108508E+02
 203      17     -0.437211188508E+02
 202      18     -0.451469438508E+02
 201      19     -0.465698238508E+02
 200      20     -0.479824768508E+02
 199      21     -0.493784508508E+02
 198      22     -0.507662098508E+02
 197      23     -0.521315048508E+02
 196      24     -0.534716738508E+02
 195      25     -0.548124818508E+02
 194      26     -0.561427758508E+02
 193      27     -0.574602758508E+02
 192      28     -0.587633878508E+02
 191      29     -0.600659858508E+02
 190      30     -0.613780828508E+02
 189      31     -0.626788478508E+02
 188      32     -0.639809198508E+02
 187      33     -0.652716328508E+02
 186      34     -0.665571178508E+02
 185      35     -0.678445918508E+02
 184      36     -0.691201898508E+02
 183      37     -0.703893708508E+02
 182      38     -0.716664598508E+02
 181      39     -0.729398518508E+02
 180      40     -0.742109258508E+02
 179      41     -0.754741978508E+02
 178      42     -0.767273688508E+02
 177      43     -0.779881568508E+02
 176      44     -0.792514288508E+02
 175      45     -0.805118748508E+02
 174      46     -0.817667628508E+02
 173      47     -0.830141588508E+02
 172      48     -0.842497188508E+02
 171      49     -0.854941068508E+02
 170      50     -0.867279878508E+02
 169      51     -0.879407258508E+02
 168      52     -0.891748338508E+02
 167      53     -0.904080058508E+02
 166      54     -0.916413788508E+02
 165      55     -0.928718358508E+02
 164      56     -0.940990718508E+02
 163      57     -0.953185768508E+02
 162      58     -0.965475708508E+02
 161      59     -0.977647748508E+02
 160      60     -0.989848078508E+02
 159      61     -0.100202797851E+03
 158      62     -0.101407802851E+03
 157      63     -0.102608850851E+03
 156      64     -0.103781461851E+03
 155      65     -0.104946944851E+03
 154      66     -0.106098692851E+03
 153      67     -0.107227028851E+03
 152      68     -0.108323525851E+03
 151      69     -0.109394067851E+03
 150      70     -0.110435915851E+03
 149      71     -0.111438466851E+03
 148      72     -0.112423472851E+03
 147      73     -0.113389512851E+03
 146      74     -0.114329662851E+03
 145      75     -0.115253272851E+03
 144      76     -0.116161832851E+03
 143      77     -0.117052382851E+03
 142      78     -0.117942632851E+03
 141      79     -0.118834972851E+03
 140      80     -0.119726552851E+03
 139      81     -0.120606752851E+03
 138      82     -0.121502722851E+03
 137      83     -0.122390482851E+03
 136      84     -0.123280032851E+03
 135      85     -0.124154952851E+03
 134      86     -0.125030132851E+03
 133      87     -0.125925912851E+03
 132      88     -0.126814522851E+03
 131      89     -0.127712832851E+03
 130      90     -0.128602632851E+03
 129      91     -0.129474682851E+03
 128      92     -0.130367952851E+03
 127      93     -0.131266462851E+03
 126      94     -0.132155522851E+03
 125      95     -0.133053802851E+03
 124      96     -0.133946162851E+03
 123      97     -0.134841752851E+03
 122      98     -0.135746972851E+03
 121      99     -0.136659632851E+03
 120     100     -0.137561752851E+03
 119     101     -0.138468022851E+03
 118     102     -0.139382152851E+03
 117     103     -0.140264992851E+03
 116     104     -0.141172502851E+03
 115     105     -0.142070332851E+03
 114     106     -0.142966662851E+03
 113     107     -0.143856182851E+03
 112     108     -0.144755752851E+03
 111     109     -0.145646182851E+03
 110     110     -0.146550882851E+03
 109     111     -0.147466042851E+03
 108     112     -0.148388672851E+03
 107     113     -0.149291722851E+03
 106     114     -0.150189702851E+03
 105     115     -0.151100932851E+03
 104     116     -0.152002492851E+03
 103     117     -0.152923052851E+03
 102     118     -0.153836852851E+03
 101     119     -0.154749042851E+03
 100     120     -0.155655272851E+03
  99     121     -0.156574962851E+03
  98     122     -0.157475202851E+03
  97     123     -0.158389972851E+03
  96     124     -0.159310682851E+03
  95     125     -0.160221182851E+03
  94     126     -0.161119072851E+03
  93     127     -0.162025042851E+03
  92     128     -0.162914262851E+03
  91     129     -0.163820022851E+03
  90     130     -0.164686132851E+03
  89     131     -0.165589542851E+03
  88     132     -0.166498282851E+03
  87     133     -0.167396672851E+03
  86     134     -0.168293802851E+03
  85     135     -0.169178852851E+03
  84     136     -0.170055922851E+03
  83     137     -0.170911042851E+03
  82     138     -0.171754682851E+03
  81     139     -0.172569492851E+03
  80     140     -0.173348282851E+03
  79     141     -0.174097952851E+03
  78     142     -0.174816812851E+03
  77     143     -0.175502632851E+03
  76     144     -0.176158892851E+03
  75     145     -0.176788882851E+03
  74     146     -0.177393202851E+03
  73     147     -0.177979392851E+03
  72     148     -0.178548112851E+03
  71     149     -0.179122592851E+03
  70     150     -0.179662402851E+03
  69     151     -0.180205932851E+03
  68     152     -0.180755482851E+03
  67     153     -0.181291482851E+03
  66     154     -0.181819002851E+03
  65     155     -0.182328562851E+03
  64     156     -0.182857922851E+03
  63     157     -0.183382672851E+03
  62     158     -0.183888542851E+03
  61     159     -0.184409592851E+03
