 220      38     -0.625881968908E+02
 219      39     -0.631963898908E+02
 218      40     -0.638517758908E+02
 217      41     -0.645146928908E+02
 216      42     -0.651421788908E+02
 215      43     -0.657349598908E+02
 214      44     -0.663124598908E+02
 213      45     -0.669729688908E+02
 212      46     -0.675862758908E+02
 211      47     -0.681838418908E+02
 210      48     -0.688052848908E+02
 209      49     -0.693830478908E+02
 208      50     -0.699317538908E+02
 207      51     -0.705415638908E+02
 206      52     -0.710842848908E+02
 205      53     -0.715984368908E+02
 204      54     -0.721377418908E+02
 203      55     -0.726536728908E+02
 202      56     -0.731827198908E+02
 201      57     -0.737103168908E+02
 200      58     -0.742675928908E+02
 199      59     -0.747737328908E+02
 198      60     -0.753137618908E+02
 197      61     -0.758542378908E+02
 196      62     -0.763874768908E+02
 195      63     -0.769367598908E+02
 194      64     -0.774582688908E+02
 193      65     -0.780054318908E+02
 192      66     -0.784917868908E+02
 191      67     -0.789938498908E+02
 190      68     -0.795103148908E+02
 189      69     -0.800003788908E+02
 188      70     -0.804979468908E+02
 187      71     -0.809972368908E+02
 186      72     -0.814717768908E+02
 185      73     -0.819465038908E+02
 184      74     -0.824163098908E+02
 183      75     -0.829008988908E+02
 182      76     -0.833646548908E+02
 181      77     -0.838033448908E+02
 180      78     -0.842279778908E+02
 179      79     -0.846593238908E+02
 178      80     -0.850782298908E+02
 177      81     -0.854720218908E+02
 176      82     -0.858504598908E+02
 175      83     -0.861798618908E+02
 174      84     -0.864910298908E+02
 173      85     -0.867503008908E+02
 172      86     -0.869388078908E+02
 171      87     -0.871026198908E+02
 170      88     -0.871947628908E+02
 169      89     -0.872667448908E+02
 168      90     -0.873555988908E+02
 167      91     -0.874354728908E+02
 166      92     -0.874679058908E+02
 165      93     -0.874876328908E+02
 164      94     -0.875281348908E+02
 163      95     -0.875938358908E+02
 162      96     -0.876115468908E+02
 161      97     -0.875706548908E+02
 160      98     -0.875890958908E+02
 159      99     -0.876280388908E+02
 158     100     -0.876229798908E+02
 157     101     -0.876180628908E+02
 156     102     -0.876387928908E+02
 155     103     -0.876403858908E+02
 154     104     -0.876264348908E+02
 153     105     -0.875839418908E+02
 152     106     -0.875762888908E+02
 151     107     -0.875788948908E+02
 150     108     -0.875942818908E+02
 149     109     -0.876050488908E+02
 148     110     -0.876351858908E+02
 147     111     -0.875952488908E+02
 146     112     -0.876179548908E+02
 145     113     -0.876130548908E+02
 144     114     -0.875991958908E+02
 143     115     -0.876538958908E+02
 142     116     -0.876616638908E+02
 141     117     -0.876811638908E+02
 140     118     -0.877056548908E+02
 139     119     -0.877066548908E+02
 138     120     -0.877456948908E+02
 137     121     -0.877690158908E+02
 136     122     -0.878067008908E+02
 135     123     -0.878076058908E+02
 134     124     -0.878252878908E+02
 133     125     -0.878575678908E+02
 132     126     -0.878637488908E+02
 131     127     -0.878843308908E+02
 130     128     -0.878887588908E+02
 129     129     -0.879083948908E+02
 128     130     -0.879190998908E+02
 127     131     -0.879104058908E+02
 126     132     -0.879098248908E+02
 125     133     -0.879004588908E+02
 124     134     -0.878972738908E+02
 123     135     -0.878574918908E+02
 122     136     -0.878262838908E+02
 121     137     -0.878015798908E+02
 120     138     -0.877540618908E+02
 119     139     -0.877203628908E+02
 118     140     -0.877087408908E+02
 117     141     -0.876759568908E+02
 116     142     -0.876701188908E+02
 115     143     -0.876428538908E+02
 114     144     -0.876912848908E+02
 113     145     -0.876758588908E+02
 112     146     -0.876948948908E+02
 111     147     -0.876866058908E+02
 110     148     -0.876735638908E+02
 109     149     -0.876512888908E+02
 108     150     -0.876204528908E+02
 107     151     -0.876252778908E+02
 106     152     -0.876818898908E+02
 105     153     -0.877243398908E+02
 104     154     -0.876759958908E+02
 103     155     -0.876616588908E+02
 102     156     -0.876469488908E+02
 101     157     -0.876142268908E+02
 100     158     -0.875947198908E+02
  99     159     -0.875682148908E+02
  98     160     -0.875348898908E+02
  97     161     -0.874974438908E+02
  96     162     -0.874882578908E+02
  95     163     -0.874597938908E+02
  94     164     -0.874243998908E+02
  93     165     -0.874071378908E+02
  92     166     -0.874052158908E+02
  91     167     -0.873480818908E+02
  90     168     -0.873038758908E+02
  89     169     -0.872847678908E+02
  88     170     -0.873288728908E+02
  87     171     -0.873678998908E+02
  86     172     -0.873682968908E+02
  85     173     -0.873721958908E+02
  84     174     -0.874092288908E+02
  83     175     -0.869409068908E+02
  82     176     -0.864782328908E+02
  81     177     -0.860228478908E+02
  80     178     -0.855468038908E+02
  79     179     -0.850797098908E+02
  78     180     -0.846319948908E+02
  77     181     -0.841733888908E+02
  76     182     -0.836577518908E+02
  75     183     -0.831552208908E+02
  74     184     -0.826101718908E+02
  73     185     -0.821111978908E+02
  72     186     -0.816673018908E+02
  71     187     -0.812321968908E+02
  70     188     -0.807620188908E+02
  69     189     -0.803266988908E+02
  68     190     -0.798694738908E+02
  67     191     -0.793991418908E+02
  66     192     -0.789207338908E+02
  65     193     -0.783904058908E+02
  64     194     -0.779001558908E+02
  63     195     -0.774457058908E+02
  62     196     -0.769075108908E+02
  61     197     -0.763688128908E+02
  60     198     -0.758704338908E+02
  59     199     -0.753603538908E+02
  58     200     -0.748413848908E+02
  57     201     -0.743347548908E+02
  56     202     -0.737874598908E+02
  55     203     -0.732478598908E+02
  54     204     -0.727268958908E+02
  53     205     -0.721952758908E+02
  52     206     -0.716171268908E+02
  51     207     -0.710773728908E+02
  50     208     -0.705061148908E+02
  49     209     -0.699684518908E+02
  48     210     -0.693642098908E+02
  47     211     -0.687318168908E+02
  46     212     -0.681232648908E+02
  45     213     -0.675607478908E+02
  44     214     -0.670100708908E+02
  43     215     -0.664334518908E+02
  42     216     -0.658735748908E+02
  41     217     -0.652178758908E+02
  40     218     -0.645707228908E+02
  39     219     -0.639871888908E+02
  38     220     -0.633344278908E+02
  37     221     -0.626984658908E+02
  36     222     -0.620210108908E+02
  35     223     -0.613471818908E+02
  34     224     -0.606634228908E+02
  33     225     -0.599687828908E+02
  32     226     -0.592374448908E+02
  31     227     -0.584859408908E+02
  30     228     -0.577515798908E+02
  29     229     -0.570008858908E+02
  28     230     -0.562341278908E+02
  27     231     -0.554407768908E+02
  26     232     -0.546405938908E+02
  25     233     -0.538623168908E+02
  24     234     -0.530327018908E+02
  23     235     -0.522106068908E+02
  22     236     -0.513568688908E+02
  21     237     -0.504179728908E+02
  20     238     -0.495309968908E+02
  19     239     -0.486315688908E+02
  18     240     -0.476974688908E+02
  17     241     -0.467069288908E+02
  16     242     -0.456973228908E+02
  15     243     -0.446593568908E+02
  14     244     -0.435790308908E+02
  13     245     -0.424674668908E+02
  12     246     -0.413023538908E+02
  11     247     -0.400565208908E+02
  10     248     -0.387531758908E+02
   9     249     -0.372800838908E+02
   8     250     -0.356505808908E+02
   7     251     -0.338291668908E+02
   6     252     -0.317609618908E+02
   5     253     -0.294603678908E+02
   4     254     -0.269290348908E+02
   3     255     -0.243060374908E+02
   2     256     -0.216799558908E+02
   1     257     -0.191950831908E+02
   0     258     -0.171934818908E+02
 259       0     -0.182479645908E+02
 258       1     -0.203192824908E+02
 257       2     -0.228501491908E+02
 256       3     -0.255254881908E+02
 255       4     -0.281736166908E+02
 254       5     -0.307304566908E+02
 253       6     -0.330920336908E+02
 252       7     -0.352256806908E+02
 251       8     -0.370389176908E+02
 250       9     -0.386309776908E+02
 249      10     -0.400474846908E+02
 248      11     -0.413581156908E+02
 247      12     -0.425915236908E+02
 246      13     -0.437722726908E+02
 245      14     -0.449103866908E+02
 244      15     -0.460097446908E+02
 243      16     -0.470856986908E+02
 242      17     -0.480955866908E+02
 241      18     -0.490554656908E+02
 240      19     -0.500153356908E+02
 239      20     -0.509550146908E+02
 238      21     -0.518482006908E+02
 237      22     -0.527072516908E+02
 236      23     -0.535738856908E+02
 235      24     -0.543844326908E+02
 234      25     -0.551665246908E+02
 233      26     -0.559825206908E+02
 232      27     -0.567569766908E+02
 231      28     -0.575230266908E+02
 230      29     -0.583049976908E+02
 229      30     -0.590396986908E+02
 228      31     -0.597893696908E+02
 227      32     -0.605192856908E+02
 226      33     -0.611946056908E+02
 225      34     -0.618604806908E+02
 224      35     -0.625406516908E+02
 223      36     -0.632216656908E+02
 222      37     -0.638576886908E+02
 221      38     -0.645332976908E+02
 220      39     -0.651835016908E+02
 219      40     -0.657998146908E+02
 218      41     -0.664207196908E+02
 217      42     -0.669936776908E+02
 216      43     -0.676190406908E+02
 215      44     -0.682027386908E+02
 214      45     -0.688056736908E+02
 213      46     -0.694341686908E+02
 212      47     -0.700295286908E+02
 211      48     -0.706190866908E+02
 210      49     -0.712155346908E+02
 209      50     -0.717853926908E+02
 208      51     -0.723667546908E+02
 207      52     -0.729189696908E+02
 206      53     -0.734939266908E+02
 205      54     -0.740285426908E+02
 204      55     -0.745476256908E+02
 203      56     -0.750934406908E+02
 202      57     -0.756749426908E+02
 201      58     -0.762441406908E+02
 200      59     -0.767802426908E+02
 199      60     -0.772579076908E+02
 198      61     -0.777335456908E+02
 197      62     -0.782781776908E+02
 196      63     -0.787670106908E+02
 195      64     -0.792973406908E+02
 194      65     -0.798283146908E+02
 193      66     -0.803883016908E+02
 192      67     -0.808851436908E+02
 191      68     -0.813715196908E+02
 190      69     -0.818588766908E+02
 189      70     -0.823669906908E+02
 188      71     -0.828618106908E+02
 187      72     -0.833696946908E+02
 186      73     -0.838773186908E+02
 185      74     -0.843729786908E+02
 184      75     -0.848754646908E+02
 183      76     -0.853442056908E+02
 182      77     -0.858424126908E+02
 181      78     -0.863037786908E+02
 180      79     -0.867271346908E+02
 179      80     -0.871231356908E+02
 178      81     -0.874934586908E+02
 177      82     -0.878091496908E+02
 176      83     -0.880617566908E+02
 175      84     -0.882896866908E+02
 174      85     -0.884575156908E+02
 173      86     -0.886153126908E+02
 172      87     -0.887531016908E+02
 171      88     -0.888390036908E+02
 170      89     -0.889813406908E+02
 169      90     -0.890537446908E+02
 168      91     -0.890988356908E+02
 167      92     -0.891703966908E+02
 166      93     -0.892064916908E+02
 165      94     -0.892579226908E+02
 164      95     -0.893249196908E+02
 163      96     -0.893363936908E+02
 162      97     -0.893424096908E+02
 161      98     -0.893540106908E+02
 160      99     -0.893650016908E+02
 159     100     -0.894081056908E+02
 158     101     -0.894232576908E+02
 157     102     -0.894451746908E+02
 156     103     -0.894766146908E+02
 155     104     -0.894763086908E+02
 154     105     -0.894537446908E+02
 153     106     -0.894761806908E+02
 152     107     -0.895134166908E+02
 151     108     -0.895378206908E+02
 150     109     -0.895420876908E+02
 149     110     -0.895962206908E+02
 148     111     -0.896009756908E+02
 147     112     -0.895751936908E+02
 146     113     -0.895458186908E+02
 145     114     -0.895487386908E+02
 144     115     -0.895562136908E+02
 143     116     -0.895255216908E+02
 142     117     -0.895122976908E+02
 141     118     -0.894873556908E+02
 140     119     -0.894795516908E+02
 139     120     -0.894642526908E+02
